shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence,shape_dist_traveled
6799,44.684438,-63.531667,145,10.1947
6799,44.684237,-63.531593,146,10.2173
6800,44.659757,-63.587278,1,0.0000
6800,44.656578,-63.582844,2,0.4992
6800,44.655880,-63.581653,3,0.6214
6800,44.654975,-63.580641,4,0.7496
6800,44.654894,-63.580579,5,0.7599
6800,44.654807,-63.580534,6,0.7707
6800,44.654712,-63.580510,7,0.7809
6800,44.654322,-63.580524,8,0.8249
6800,44.654290,-63.580324,9,0.8414
6800,44.654250,-63.580199,10,0.8522
6800,44.654191,-63.580086,11,0.8636
6800,44.653276,-63.579072,12,0.9932
6800,44.653056,-63.578706,13,1.0315
6800,44.652262,-63.576903,14,1.1991
6800,44.652198,-63.576794,15,1.2097
6800,44.652105,-63.576682,16,1.2232
6800,44.652032,-63.576615,17,1.2332
6800,44.651878,-63.576509,18,1.2520
6800,44.651737,-63.576459,19,1.2685
6800,44.651676,-63.576780,20,1.2954
6800,44.651038,-63.579014,21,1.4857
6800,44.650510,-63.581075,22,1.6587
6800,44.650457,-63.581085,23,1.6648
6800,44.651391,-63.582580,24,1.8221
6800,44.656991,-63.590717,25,2.7188
6800,44.657110,-63.590826,26,2.7346
6800,44.657221,-63.590886,27,2.7482
6800,44.657310,-63.590881,28,2.7582
6800,44.657396,-63.590824,29,2.7685
6800,44.657453,-63.590774,30,2.7765
6800,44.658194,-63.589660,31,2.8968
6800,44.658301,-63.589590,32,2.9102
6800,44.662963,-63.585330,33,3.5285
6800,44.663536,-63.584945,34,3.5996
6800,44.663963,-63.584466,35,3.6600
6800,44.665541,-63.583051,36,3.8683
6800,44.667024,-63.581678,37,4.0661
6800,44.668933,-63.579257,38,4.3528
6800,44.669060,-63.578867,39,4.3868
6800,44.669152,-63.578640,40,4.4074
6800,44.669244,-63.578466,41,4.4246
6800,44.669914,-63.577675,42,4.5218
6800,44.670030,-63.577644,43,4.5349
6800,44.670055,-63.577515,44,4.5454
6800,44.670230,-63.577237,45,4.5744
6800,44.671137,-63.575891,46,4.7216
6800,44.671086,-63.575657,47,4.7415
6800,44.671088,-63.575560,48,4.7485
6800,44.671096,-63.575528,49,4.7517
6800,44.671159,-63.575404,50,4.7639
6800,44.671174,-63.575323,51,4.7702
6800,44.671168,-63.575245,52,4.7763
6800,44.671144,-63.575173,53,4.7826
6800,44.670316,-63.573736,54,4.9290
6801,44.650497,-63.575782,1,0.0000
6801,44.644162,-63.572585,2,0.7490
6801,44.642249,-63.579820,3,1.3605
6801,44.641283,-63.583379,4,1.6618
6801,44.641338,-63.583339,5,1.6685
6801,44.646426,-63.586103,6,2.2762
6801,44.646487,-63.586129,7,2.2834
6801,44.646604,-63.586128,8,2.2964
6801,44.646741,-63.586071,9,2.3120
6801,44.647202,-63.590481,10,2.6650
6801,44.647222,-63.590612,11,2.6752
6801,44.644496,-63.600326,12,3.5015
6801,44.643365,-63.604088,13,3.8252
6801,44.641653,-63.609528,14,4.2959
6801,44.641111,-63.611075,15,4.4327
6801,44.640736,-63.611471,16,4.4847
6801,44.640500,-63.611784,17,4.5208
6801,44.640419,-63.612003,18,4.5410
6801,44.640343,-63.612378,19,4.5720
6801,44.640334,-63.613403,20,4.6530
6801,44.640363,-63.613545,21,4.6644
6801,44.641011,-63.615436,22,4.8303
6801,44.641563,-63.618359,23,5.0695
6801,44.641520,-63.619650,24,5.1726
6801,44.641533,-63.619733,25,5.1789
6801,44.641590,-63.619867,26,5.1915
6801,44.641778,-63.620083,27,5.2185
6801,44.641831,-63.620174,28,5.2277
6801,44.641887,-63.620334,29,5.2420
6801,44.641901,-63.620386,30,5.2465
6801,44.641905,-63.620470,31,5.2525
6801,44.641894,-63.620574,32,5.2615
6801,44.641872,-63.620662,33,5.2688
6801,44.641832,-63.620751,34,5.2774
6801,44.641793,-63.620812,35,5.2831
6801,44.641733,-63.620967,36,5.2978
6801,44.641695,-63.621094,37,5.3086
6801,44.641661,-63.621247,38,5.3213
6801,44.641613,-63.621681,39,5.3556
6801,44.641601,-63.621961,40,5.3776
6801,44.641659,-63.622385,41,5.4124
6801,44.641657,-63.622543,42,5.4254
6801,44.641580,-63.622879,43,5.4526
6801,44.641275,-63.623605,44,5.5198
6801,44.641102,-63.623907,45,5.5504
6801,44.640468,-63.624354,46,5.6292
6801,44.640404,-63.624416,47,5.6372
6801,44.640236,-63.624721,48,5.6686
6801,44.640107,-63.625029,49,5.6964
6801,44.639752,-63.626171,50,5.7954
6801,44.639517,-63.627246,51,5.8843
6801,44.639376,-63.627695,52,5.9237
6801,44.638726,-63.629111,53,6.0563
6801,44.638623,-63.629292,54,6.0755
6801,44.638550,-63.629395,55,6.0868
6801,44.638455,-63.629487,56,6.0990
6801,44.638332,-63.629566,57,6.1143
6801,44.637796,-63.629760,58,6.1764
6801,44.637637,-63.629871,59,6.1956
6801,44.637424,-63.630101,60,6.2256
6801,44.636575,-63.631475,61,6.3695
6801,44.636419,-63.632070,62,6.4205
6801,44.636381,-63.632321,63,6.4408
6801,44.636368,-63.632564,64,6.4600
6801,44.636374,-63.632775,65,6.4770
6801,44.636516,-63.633557,66,6.5400
6801,44.636523,-63.633655,67,6.5481
6801,44.636465,-63.634922,68,6.6483
6801,44.636476,-63.635155,69,6.6673
6801,44.636747,-63.636699,70,6.7932
6801,44.636821,-63.637831,71,6.8836
6801,44.636777,-63.638916,72,6.9687
6801,44.636358,-63.641131,73,7.1506
6801,44.635823,-63.643519,74,7.3486
6801,44.635744,-63.643761,75,7.3706
6801,44.635419,-63.644564,76,7.4426
6801,44.635362,-63.644791,77,7.4620
6801,44.635331,-63.645030,78,7.4812
6801,44.635325,-63.645205,79,7.4952
6801,44.635342,-63.645431,80,7.5133
6801,44.635383,-63.645694,81,7.5349
6801,44.635742,-63.647117,82,7.6542
6801,44.635762,-63.647230,83,7.6634
6801,44.635788,-63.647628,84,7.6956
6801,44.635774,-63.648151,85,7.7366
6801,44.635383,-63.651776,86,8.0266
6801,44.635312,-63.652052,87,8.0500
6801,44.635255,-63.652213,88,8.0643
6801,44.635108,-63.652535,89,8.0954
6801,44.633804,-63.654936,90,8.3346
6801,44.633656,-63.655168,91,8.3587
6801,44.633111,-63.655871,92,8.4415
6801,44.632944,-63.656140,93,8.4692
6801,44.632772,-63.656519,94,8.5047
6801,44.632596,-63.657031,95,8.5503
6801,44.632118,-63.659245,96,8.7338
6801,44.632103,-63.659359,97,8.7430
6801,44.632086,-63.659703,98,8.7700
6801,44.632092,-63.659890,99,8.7850
6801,44.632144,-63.660254,100,8.8147
6801,44.632250,-63.660630,101,8.8460
6801,44.632344,-63.660867,102,8.8680
6801,44.632568,-63.661286,103,8.9094
6801,44.632830,-63.661561,104,8.9458
6801,44.633747,-63.662291,105,9.0635
6801,44.634131,-63.662663,106,9.1154
6801,44.634319,-63.662887,107,9.1430
6801,44.636093,-63.665736,108,9.4427
6801,44.636170,-63.665892,109,9.4579
6801,44.636278,-63.666179,110,9.4830
6801,44.636395,-63.666575,111,9.5170
6801,44.636398,-63.666977,112,9.5490
6801,44.636367,-63.667280,113,9.5732
6801,44.636314,-63.667546,114,9.5950
6801,44.636255,-63.667750,115,9.6134
6801,44.636039,-63.668269,116,9.6604
6801,44.635063,-63.669578,117,9.8111
6801,44.634147,-63.670730,118,9.9477
6801,44.634005,-63.670979,119,9.9733
6801,44.633890,-63.671255,120,9.9984
6801,44.633823,-63.671485,121,10.0181
6801,44.633781,-63.671733,122,10.0375
6801,44.633768,-63.671990,123,10.0586
6801,44.633780,-63.672239,124,10.0777
6801,44.633831,-63.672583,125,10.1063
6801,44.633860,-63.672711,126,10.1168
6801,44.634054,-63.673288,127,10.1669
6801,44.635672,-63.676857,128,10.5020
6801,44.635810,-63.677246,129,10.5368
6801,44.636458,-63.679707,130,10.7441
6801,44.636477,-63.679846,131,10.7553
6801,44.636478,-63.680047,132,10.7713
6801,44.636161,-63.682258,133,10.9498
6801,44.636183,-63.682724,134,10.9869
6801,44.636240,-63.683189,135,11.0246
6801,44.636426,-63.684018,136,11.0929
6801,44.636508,-63.684232,137,11.1121
6801,44.636618,-63.684419,138,11.1313
6801,44.636663,-63.684469,139,11.1377
6801,44.637129,-63.685408,140,11.2288
6801,44.637728,-63.687467,141,11.4050
6801,44.637775,-63.687668,142,11.4217
6801,44.637868,-63.688133,143,11.4594
6801,44.638016,-63.689984,144,11.6074
6801,44.638131,-63.692223,145,11.7849
6801,44.638091,-63.692945,146,11.8421
6801,44.637630,-63.695132,147,12.0231
6801,44.637562,-63.695801,148,12.0767
6801,44.637564,-63.696040,149,12.0947
6801,44.637574,-63.696166,150,12.1048
6801,44.637761,-63.697172,151,12.1875
6801,44.637780,-63.697359,152,12.2026
6801,44.637781,-63.697462,153,12.2107
6801,44.637764,-63.697624,154,12.2238
6801,44.637389,-63.699320,155,12.3640
6801,44.637076,-63.700576,156,12.4699
6801,44.637023,-63.700989,157,12.5033
6801,44.637018,-63.701446,158,12.5393
6801,44.637123,-63.702461,159,12.6204
6801,44.637160,-63.702663,160,12.6369
6801,44.637188,-63.702764,161,12.6454
6801,44.637243,-63.702914,162,12.6588
6801,44.637325,-63.703063,163,12.6738
6801,44.638868,-63.704958,164,12.9021
6801,44.639048,-63.705128,165,12.9260
6801,44.640128,-63.705880,166,13.0606
6801,44.640788,-63.706584,167,13.1528
6801,44.640987,-63.706719,168,13.1774
6801,44.643469,-63.707731,169,13.4652
6801,44.643568,-63.707793,170,13.4773
6801,44.643840,-63.708030,171,13.5128
6801,44.644049,-63.708303,172,13.5447
6801,44.644103,-63.708391,173,13.5539
6801,44.644194,-63.708579,174,13.5719
6801,44.644295,-63.708855,175,13.5965
6801,44.644813,-63.710701,176,13.7530
6801,44.645334,-63.712055,177,13.8748
6801,44.645517,-63.712393,178,13.9090
6801,44.646234,-63.713310,179,14.0166
6801,44.646450,-63.713692,180,14.0550
6801,44.647709,-63.716670,181,14.3296
6801,44.650037,-63.720678,182,14.7394
6801,44.650357,-63.721304,183,14.8002
6801,44.650916,-63.722811,184,14.9349
6801,44.651956,-63.724939,185,15.1396
6801,44.652982,-63.727599,186,15.3795
6801,44.653069,-63.727746,187,15.3937
6801,44.653201,-63.727923,188,15.4142
6801,44.653383,-63.728110,189,15.4392
6801,44.654388,-63.729017,190,15.5727
6801,44.654506,-63.729164,191,15.5897
6801,44.654686,-63.729451,192,15.6202
6801,44.654749,-63.729576,193,15.6324
6801,44.654955,-63.730450,194,15.7055
6801,44.655048,-63.732350,195,15.8559
6801,44.655144,-63.732815,196,15.8945
6801,44.655270,-63.733179,197,15.9267
6801,44.654457,-63.733959,198,16.0360
6801,44.652580,-63.737107,199,16.3612
6801,44.654827,-63.739678,200,16.6841
6801,44.656162,-63.737379,201,16.9189
6801,44.656206,-63.737364,202,16.9240
6801,44.656818,-63.736054,203,17.0482
6801,44.657524,-63.736502,204,17.1346
6801,44.657814,-63.736763,205,17.1729
6801,44.658068,-63.737076,206,17.2098
6801,44.659318,-63.739645,207,17.4570
6801,44.659591,-63.740057,208,17.5015
6801,44.659873,-63.740393,209,17.5420
6801,44.659802,-63.740521,210,17.5556
6801,44.659686,-63.740775,211,17.5794
6801,44.659597,-63.741053,212,17.6032
6801,44.659554,-63.741256,213,17.6200
6801,44.659090,-63.742165,214,17.7082
6801,44.658947,-63.742549,215,17.7431
6801,44.658587,-63.743249,216,17.8111
6801,44.658219,-63.743803,217,17.8705
6801,44.657960,-63.744318,218,17.9208
6801,44.657817,-63.744804,219,17.9629
6801,44.657772,-63.745237,220,17.9972
6801,44.657966,-63.745235,221,18.0182
6801,44.659653,-63.745403,222,18.2065
6801,44.659987,-63.745537,223,18.2449
6801,44.660141,-63.745624,224,18.2642
6801,44.660295,-63.745734,225,18.2834
6801,44.660747,-63.745955,226,18.3362
6801,44.660828,-63.746017,227,18.3465
6801,44.661462,-63.746765,228,18.4388
6801,44.661625,-63.746916,229,18.4599
6801,44.661688,-63.746953,230,18.4675
6801,44.661788,-63.746977,231,18.4797
6801,44.661887,-63.746976,232,18.4907
6801,44.662048,-63.746909,233,18.5094
6801,44.662200,-63.746781,234,18.5288
6801,44.662281,-63.746668,235,18.5415
6801,44.662417,-63.746855,236,18.5635
6801,44.663146,-63.748296,237,18.7039
6801,44.661510,-63.749818,238,18.9225
6801,44.658913,-63.752257,239,19.2703
6801,44.658798,-63.752126,240,19.2867
6801,44.658067,-63.751161,241,19.3985
6801,44.657941,-63.750735,242,19.4352
6801,44.657834,-63.750536,243,19.4544
6801,44.657643,-63.750338,244,19.4808
6801,44.657279,-63.750089,245,19.5260
6801,44.654850,-63.746700,246,19.9072
6801,44.654867,-63.746497,247,19.9233
6801,44.655066,-63.746290,248,19.9511
6801,44.655283,-63.746262,249,19.9752
6801,44.655945,-63.746272,250,20.0492
6802,44.659590,-63.741086,1,0.0000
6802,44.659554,-63.741256,2,0.0146
6802,44.659090,-63.742165,3,0.1028
6802,44.658947,-63.742549,4,0.1377
6802,44.658587,-63.743249,5,0.2057
6802,44.658219,-63.743803,6,0.2652
6802,44.657960,-63.744318,7,0.3154
6802,44.657817,-63.744804,8,0.3575
6802,44.657772,-63.745237,9,0.3918
6802,44.657966,-63.745235,10,0.4128
6802,44.659653,-63.745403,11,0.6011
6802,44.659987,-63.745537,12,0.6395
6802,44.660141,-63.745624,13,0.6588
6802,44.660295,-63.745734,14,0.6780
6802,44.660747,-63.745955,15,0.7308
6802,44.660828,-63.746017,16,0.7411
6802,44.661462,-63.746765,17,0.8334
6802,44.661625,-63.746916,18,0.8545
6802,44.661688,-63.746953,19,0.8621
6802,44.661788,-63.746977,20,0.8743
6802,44.661887,-63.746976,21,0.8853
6802,44.662048,-63.746909,22,0.9040
6802,44.662200,-63.746781,23,0.9234
6802,44.662281,-63.746668,24,0.9361
6802,44.662417,-63.746855,25,0.9581
6802,44.663146,-63.748296,26,1.0985
6802,44.661510,-63.749818,27,1.3171
6802,44.658913,-63.752257,28,1.6649
6802,44.658798,-63.752126,29,1.6813
6802,44.658067,-63.751161,30,1.7931
6802,44.657941,-63.750735,31,1.8298
6802,44.657834,-63.750536,32,1.8490
6802,44.657643,-63.750338,33,1.8754
6802,44.657279,-63.750089,34,1.9206
6802,44.654850,-63.746700,35,2.3018
6802,44.654867,-63.746497,36,2.3179
6802,44.655066,-63.746290,37,2.3457
6802,44.655283,-63.746262,38,2.3698
6802,44.655945,-63.746272,39,2.4438
6803,44.636936,-63.585049,1,0.0000
6803,44.638035,-63.585571,2,0.1287
6803,44.638888,-63.582257,3,0.4080
6803,44.639566,-63.579638,4,0.6288
6803,44.641045,-63.573832,5,1.1168
6803,44.641713,-63.571326,6,1.3291
6803,44.650226,-63.575651,7,2.3365
6803,44.651737,-63.576459,8,2.5169
6803,44.651676,-63.576780,9,2.5438
6803,44.651038,-63.579014,10,2.7341
6803,44.650510,-63.581075,11,2.9071
6803,44.650457,-63.581085,12,2.9132
6803,44.651391,-63.582580,13,3.0705
6803,44.657728,-63.591777,14,4.0853
6803,44.662451,-63.598681,15,4.8434
6803,44.661538,-63.599836,16,4.9793
6803,44.659655,-63.602400,17,5.2714
6803,44.661133,-63.604578,18,5.5097
6803,44.664750,-63.610020,19,6.0997
6803,44.665245,-63.610693,20,6.1768
6803,44.665161,-63.615512,21,6.5579
6803,44.663753,-63.620908,22,7.0127
6803,44.663652,-63.621095,23,7.0320
6803,44.663564,-63.621215,24,7.0447
6803,44.663416,-63.621358,25,7.0655
6803,44.663174,-63.621609,26,7.0991
6803,44.663111,-63.621688,27,7.1083
6803,44.662900,-63.622014,28,7.1430
6803,44.662854,-63.622104,29,7.1516
6803,44.662777,-63.622311,30,7.1700
6803,44.662705,-63.622394,31,7.1806
6803,44.662713,-63.622543,32,7.1927
6803,44.662545,-63.623490,33,7.2698
6803,44.662488,-63.623555,34,7.2776
6803,44.662570,-63.626568,35,7.5168
6803,44.662381,-63.629254,36,7.7297
6803,44.662395,-63.629408,37,7.7419
6803,44.662580,-63.630349,38,7.8198
6803,44.662788,-63.630933,39,7.8712
6803,44.662947,-63.630969,40,7.8895
6803,44.663001,-63.630967,41,7.8956
6803,44.663049,-63.630931,42,7.9009
6803,44.663105,-63.630793,43,7.9135
6803,44.662857,-63.629721,44,8.0030
6803,44.662419,-63.628601,45,8.1046
6803,44.662144,-63.628198,46,8.1484
6803,44.661946,-63.628006,47,8.1750
6803,44.661813,-63.627918,48,8.1916
6803,44.661516,-63.627791,49,8.2261
6803,44.661201,-63.627734,50,8.2613
6803,44.661101,-63.627743,51,8.2723
6803,44.660877,-63.627793,52,8.2976
6803,44.660673,-63.627952,53,8.3240
6803,44.659910,-63.628662,54,8.4255
6803,44.659873,-63.628933,55,8.4469
6803,44.659908,-63.629007,56,8.4541
6803,44.659850,-63.629388,57,8.4849
6803,44.659805,-63.629429,58,8.4908
6803,44.659686,-63.630292,59,8.5610
6803,44.659564,-63.630810,60,8.6040
6803,44.659033,-63.632444,61,8.7468
6803,44.658924,-63.632722,62,8.7718
6803,44.658842,-63.632889,63,8.7876
6803,44.659397,-63.634397,64,8.9223
6803,44.659502,-63.634521,65,8.9379
6803,44.660271,-63.635043,66,9.0323
6803,44.661095,-63.636229,67,9.1638
6803,44.661275,-63.636622,68,9.2007
6803,44.661318,-63.636798,69,9.2155
6803,44.661346,-63.637012,70,9.2328
6803,44.661348,-63.637283,71,9.2538
6803,44.661321,-63.637600,72,9.2790
6803,44.661023,-63.638957,73,9.3916
6803,44.661002,-63.639296,74,9.4188
6803,44.661011,-63.639521,75,9.4359
6803,44.661050,-63.639741,76,9.4544
6803,44.661146,-63.640055,77,9.4817
6803,44.661220,-63.640195,78,9.4953
6803,44.661937,-63.641110,79,9.6029
6803,44.662133,-63.641421,80,9.6355
6803,44.662376,-63.641883,81,9.6819
6803,44.663077,-63.643078,82,9.8040
6803,44.663560,-63.644327,83,9.9159
6803,44.664132,-63.646856,84,10.1262
6803,44.664213,-63.647350,85,10.1662
6803,44.664241,-63.647765,86,10.1995
6803,44.664239,-63.648011,87,10.2195
6803,44.664224,-63.648219,88,10.2356
6803,44.663671,-63.650695,89,10.4409
6803,44.663647,-63.650864,90,10.4550
6803,44.663636,-63.651020,91,10.4670
6803,44.663639,-63.651170,92,10.4790
6803,44.663852,-63.652373,93,10.5770
6803,44.663856,-63.652609,94,10.5960
6803,44.663837,-63.652781,95,10.6092
6803,44.663803,-63.652928,96,10.6219
6803,44.662791,-63.655081,97,10.8263
6803,44.662622,-63.655588,98,10.8701
6803,44.662157,-63.657584,99,11.0362
6803,44.662105,-63.657932,100,11.0648
6803,44.662089,-63.658354,101,11.0979
6803,44.662162,-63.659119,102,11.1595
6803,44.662237,-63.659886,103,11.2202
6803,44.662248,-63.660263,104,11.2502
6803,44.662187,-63.661114,105,11.3185
6803,44.661991,-63.662124,106,11.4014
6803,44.661762,-63.662917,107,11.4692
6803,44.661556,-63.663462,108,11.5180
6803,44.661361,-63.663877,109,11.5571
6803,44.661300,-63.663896,110,11.5642
6803,44.661198,-63.663726,111,11.5819
6803,44.660930,-63.663425,112,11.6195
6803,44.661409,-63.662495,113,11.7099
6803,44.661423,-63.662420,114,11.7153
6803,44.661418,-63.662342,115,11.7224
6803,44.661396,-63.662272,116,11.7278
6803,44.661333,-63.662194,117,11.7370
6803,44.661281,-63.662171,118,11.7433
6803,44.661225,-63.662174,119,11.7493
6803,44.661151,-63.662226,120,11.7583
6803,44.660289,-63.663963,121,11.9264
6803,44.660282,-63.664033,122,11.9324
6803,44.660302,-63.664133,123,11.9406
6803,44.660353,-63.664207,124,11.9491
6803,44.660425,-63.664239,125,11.9574
6803,44.660497,-63.664219,126,11.9656
6803,44.660572,-63.664118,127,11.9769
6803,44.660930,-63.663425,128,12.0449
6803,44.662029,-63.664801,129,12.2085
6803,44.662622,-63.665224,130,12.2832
6803,44.663012,-63.665350,131,12.3271
6803,44.663455,-63.665419,132,12.3775
6803,44.663884,-63.665338,133,12.4250
6803,44.664259,-63.665164,134,12.4693
6803,44.664645,-63.664920,135,12.5167
6803,44.665203,-63.664356,136,12.5933
6803,44.665702,-63.663689,137,12.6697
6803,44.665911,-63.663339,138,12.7052
6803,44.666069,-63.663005,139,12.7376
6803,44.666103,-63.662650,140,12.7658
6803,44.666093,-63.662345,141,12.7898
6803,44.666060,-63.662146,142,12.8063
6803,44.665738,-63.660990,143,12.9042
6803,44.665495,-63.659630,144,13.0157
6803,44.665501,-63.659494,145,13.0258
6803,44.665550,-63.659248,146,13.0464
6803,44.665604,-63.659091,147,13.0598
6803,44.665676,-63.658954,148,13.0734
6803,44.666043,-63.658506,149,13.1280
6803,44.666146,-63.658519,150,13.1390
6803,44.667055,-63.659918,151,13.2890
6803,44.667529,-63.660472,152,13.3579
6803,44.670053,-63.662548,153,13.6831
6803,44.670074,-63.662683,154,13.6943
6803,44.671041,-63.660649,155,13.8876
6803,44.671173,-63.660495,156,13.9075
6803,44.671299,-63.660382,157,13.9241
6803,44.671456,-63.660270,158,13.9434
6803,44.671626,-63.660196,159,13.9633
6803,44.671834,-63.660152,160,13.9865
6803,44.672005,-63.660150,161,14.0055
6803,44.672001,-63.659477,162,14.0595
6803,44.671945,-63.659278,163,14.0760
6803,44.670151,-63.657556,164,14.3179
6803,44.669882,-63.657306,165,14.3534
6803,44.669711,-63.657087,166,14.3789
6803,44.669596,-63.656906,167,14.3987
6803,44.669460,-63.656465,168,14.4372
6803,44.669403,-63.656195,169,14.4591
6803,44.669380,-63.655954,170,14.4783
6803,44.669380,-63.655616,171,14.5053
6803,44.669464,-63.655201,172,14.5395
6803,44.669534,-63.654971,173,14.5592
6803,44.670383,-63.653164,174,14.7303
6803,44.670474,-63.653008,175,14.7467
6803,44.670524,-63.652938,176,14.7538
6803,44.670771,-63.652689,177,14.7882
6803,44.671062,-63.652521,178,14.8231
6803,44.671153,-63.652490,179,14.8333
6803,44.672704,-63.652396,180,15.0065
6803,44.672769,-63.652400,181,15.0135
6803,44.673019,-63.652372,182,15.0417
6803,44.673104,-63.652346,183,15.0519
6803,44.673332,-63.651846,184,15.0982
6803,44.673362,-63.651709,185,15.1096
6803,44.673374,-63.651574,186,15.1207
6803,44.673373,-63.651063,187,15.1607
6803,44.673401,-63.650953,188,15.1701
6803,44.673463,-63.650801,189,15.1840
6803,44.673879,-63.649992,190,15.2629
6803,44.673945,-63.649917,191,15.2721
6803,44.674269,-63.649850,192,15.3086
6803,44.674832,-63.649802,193,15.3717
6803,44.674870,-63.649779,194,15.3762
6803,44.674913,-63.649710,195,15.3832
6803,44.674931,-63.649648,196,15.3886
6803,44.674990,-63.648909,197,15.4479
6803,44.675232,-63.648023,198,15.5230
6803,44.675342,-63.647728,199,15.5489
6803,44.674795,-63.647292,200,15.6192
6803,44.674413,-63.646855,201,15.6740
6803,44.674223,-63.646586,202,15.7037
6803,44.673332,-63.644894,203,15.8701
6803,44.672770,-63.644250,204,15.9512
6804,44.636936,-63.585049,1,0.0000
6804,44.638035,-63.585571,2,0.1287
6804,44.638888,-63.582257,3,0.4080
6804,44.639566,-63.579638,4,0.6288
6804,44.641045,-63.573832,5,1.1168
6804,44.641713,-63.571326,6,1.3291
6804,44.650226,-63.575651,7,2.3365
6804,44.651737,-63.576459,8,2.5169
6804,44.651676,-63.576780,9,2.5438
6804,44.651038,-63.579014,10,2.7341
6804,44.650510,-63.581075,11,2.9071
6804,44.650457,-63.581085,12,2.9132
6804,44.651391,-63.582580,13,3.0705
6804,44.657728,-63.591777,14,4.0853
6804,44.662451,-63.598681,15,4.8434
